date, day, wather, condition, climate, random1, random2, random3
2018-11-10, 火, パイナッポー, soso, -7.688, 海水浴, ボートのり, 天丼
2018-11-11, 水, バスケ, exhausted, -2.157, トンカツ, ラットプルダウン, ししゃも
2018-11-12, 木, バスケ, soso, 23.500, とん丼, スキー, 海水浴
2018-11-13, 金, デッドリフト, bad, -9.864, ラクロス, ダンベルカール, カフェ巡り
2018-11-14, 土, パイナッポー, exhausted, 7.822, 美術館巡り, ラクロス, トンカツ
2018-11-15, 日, バレーボール, bad, -5.087, テニス, 温泉, 海水浴
2018-11-16, 月, りんご, tired, -6.441, 登山, 美術館巡り, デッドリフト
2018-11-17, 火, ラットプルダウン, awesome, 21.156, 牛丼, ラクロス, とん丼
2018-11-18, 水, 腹筋, exhausted, 9.262, ボートのり, ししゃも, みかん
2018-11-19, 木, ハンバーガー, exhausted, 12.524, とん丼, バレーボール, ししゃも
2018-11-20, 金, ハンバーガー, exhausted, 11.614, カフェ巡り, オレンジ, とん丼
2018-11-21, 土, バスケ, awesome, 18.902, パイナッポー, ラットプルダウン, 牛丼
2018-11-22, 日, ダンベルカール, bad, 0.567, トンカツ, パイナッポー, 海水浴
2018-11-23, 月, ボートのり, good, 13.604, 海水浴, 登山, デッドリフト
2018-11-24, 火, 登山, exhausted, 19.496, オレンジ, ラグビー, ボートのり
2018-11-25, 水, カフェ巡り, exhausted, 22.093, サッカー, アームカール, ボートのり
2018-11-26, 木, みかん, soso, 0.554, 背筋, 美術館巡り, ぶどう
2018-11-27, 金, 腹筋, exhausted, -5.575, テニス, ししゃも, ラクロス
2018-11-28, 土, ペン, exhausted, -8.577, みかん, りんご, 温泉
2018-11-29, 日, トンカツ, soso, -7.661, パイナッポー, オレンジ, みかん
2018-11-30, 月, テニス, exhausted, 14.063, パイナッポー, ししゃも, サッカー
2018-12-01, 火, カフェ巡り, tired, 24.400, オレンジ, ラクロス, テニス
2018-12-02, 水, 背筋, soso, 21.266, 腹筋, 牛丼, アームカール
2018-12-03, 木, 海水浴, bad, 18.491, ハンバーガー, りんご, バスケ
2018-12-04, 金, ペン, awesome, 11.828, デッドリフト, バレーボール, ラクロス
2018-12-05, 土, ペン, tired, 15.149, スキー, バレーボール, 美術館巡り
2018-12-06, 日, 牛丼, exhausted, -0.932, スキー, なし, トンカツ
2018-12-07, 月, ラグビー, good, 1.395, 海水浴, 登山, トンカツ
2018-12-08, 火, 海水浴, bad, 16.682, 腹筋, ラクロス, バレーボール
2018-12-09, 水, プルダウン, bad, 15.629, ししゃも, 牛丼, バレーボール
2018-12-10, 木, デッドリフト, awesome, -0.880, ししゃも, スキー, りんご
2018-12-11, 金, ラットプルダウン, tired, -5.986, アームカール, バスケ, 温泉
2018-12-12, 土, 温泉, bad, 5.649, みかん, ぶどう, バレーボール
2018-12-13, 日, ラクロス, awesome, 14.439, ハンバーガー, 登山, 海水浴
2018-12-14, 月, サッカー, soso, -9.935, りんご, 野球, 美術館巡り
2018-12-15, 火, ダンベルカール, tired, 19.871, ペン, 腹筋, アームカール
2018-12-16, 水, パイナッポー, soso, -9.215, ダンベルカール, バレーボール, ペン
2018-12-17, 木, デッドリフト, soso, 25.360, プルダウン, ラットプルダウン, テニス
2018-12-18, 金, 美術館巡り, soso, -8.603, カフェ巡り, ラクロス, カフェ巡り
2018-12-19, 土, パイナッポー, exhausted, 19.713, ぶどう, デッドリフト, ダンベルカール
2018-12-20, 日, とん丼, exhausted, -8.049, スキー, トンカツ, カフェ巡り
2018-12-21, 月, パイナッポー, good, 20.410, とん丼, 海水浴, カフェ巡り
2018-12-22, 火, アームカール, bad, 21.577, ボートのり, テニス, パイナッポー
2018-12-23, 水, ししゃも, good, -5.869, アームカール, ラットプルダウン, ラグビー
2018-12-24, 木, 牛丼, bad, 25.769, ラクロス, スキー, 野球
2018-12-25, 金, ボートのり, good, 23.811, オレンジ, ラグビー, 牛丼
2018-12-26, 土, テニス, bad, 12.122, 海水浴, オレンジ, バレーボール
2018-12-27, 日, なし, good, 27.032, ダンベルカール, オレンジ, 腹筋
2018-12-28, 月, 美術館巡り, awesome, 12.458, ボートのり, ししゃも, ぶどう
2018-12-29, 火, パイナッポー, good, 26.256, 腹筋, 海水浴, ラクロス
2018-12-30, 水, なし, bad, 17.826, 天丼, トンカツ, りんご
2018-12-31, 木, デッドリフト, exhausted, -4.311, オレンジ, ししゃも, ラットプルダウン
2019-01-01, 金, テニス, bad, 27.097, みかん, 海水浴, バレーボール
2019-01-02, 土, ラットプルダウン, exhausted, -6.876, パイナッポー, 天丼, なし
2019-01-03, 日, 天丼, awesome, 10.198, 牛丼, みかん, サッカー
2019-01-04, 月, デッドリフト, bad, 14.180, ぶどう, ししゃも, ラットプルダウン
2019-01-05, 火, ぶどう, soso, 9.647, デッドリフト, テニス, トンカツ
2019-01-06, 水, スキー, tired, 4.937, アームカール, 美術館巡り, 海水浴
2019-01-07, 木, ダンベルカール, tired, -8.089, みかん, 天丼, とん丼
2019-01-08, 金, 背筋, bad, 9.150, ししゃも, トンカツ, カフェ巡り
2019-01-09, 土, とん丼, tired, 5.063, 野球, 温泉, ラグビー
2019-01-10, 日, ぶどう, bad, 16.108, バレーボール, ぶどう, 牛丼
2019-01-11, 月, 腹筋, tired, 23.723, 野球, ハンバーガー, プルダウン
2019-01-12, 火, 背筋, good, -4.965, なし, バレーボール, トンカツ
2019-01-13, 水, サッカー, bad, 5.205, ボートのり, 背筋, テニス
2019-01-14, 木, バレーボール, bad, -9.414, ボートのり, テニス, バレーボール
2019-01-15, 金, 海水浴, exhausted, -8.418, トンカツ, プルダウン, とん丼
2019-01-16, 土, ペン, awesome, 17.023, パイナッポー, みかん, 天丼
2019-01-17, 日, パイナッポー, awesome, -1.245, ボートのり, ししゃも, 牛丼
2019-01-18, 月, ししゃも, soso, 3.549, ぶどう, 温泉, トンカツ
2019-01-19, 火, 海水浴, awesome, -5.610, ししゃも, スキー, アームカール
2019-01-20, 水, アームカール, exhausted, 29.680, 美術館巡り, 背筋, ラットプルダウン
2019-01-21, 木, バレーボール, bad, 19.680, とん丼, 天丼, プルダウン
2019-01-22, 金, 野球, tired, 17.223, なし, 登山, バレーボール
2019-01-23, 土, ラクロス, tired, 8.195, 背筋, アームカール, 天丼
2019-01-24, 日, 背筋, soso, -4.688, ボートのり, ハンバーガー, 腹筋
2019-01-25, 月, とん丼, tired, -5.138, バレーボール, 天丼, ラグビー
2019-01-26, 火, 登山, exhausted, 6.868, 登山, みかん, ペン
2019-01-27, 水, 温泉, good, 1.811, ししゃも, テニス, 天丼
2019-01-28, 木, トンカツ, tired, 20.075, ボートのり, パイナッポー, りんご
2019-01-29, 金, 牛丼, exhausted, 23.445, パイナッポー, デッドリフト, バスケ
2019-01-30, 土, テニス, tired, 8.884, 美術館巡り, デッドリフト, 海水浴
2019-01-31, 日, 美術館巡り, bad, 1.681, 天丼, りんご, ペン
2019-02-01, 月, スキー, bad, 18.799, 温泉, 天丼, ししゃも
2019-02-02, 火, カフェ巡り, exhausted, -6.838, 温泉, ラグビー, ラグビー
2019-02-03, 水, プルダウン, tired, 6.496, ラグビー, オレンジ, ラグビー
2019-02-04, 木, プルダウン, awesome, 7.255, とん丼, ペン, 牛丼
2019-02-05, 金, カフェ巡り, tired, -1.424, ペン, 登山, 牛丼
2019-02-06, 土, ダンベルカール, bad, 23.859, ししゃも, カフェ巡り, カフェ巡り
2019-02-07, 日, 天丼, good, 18.177, ハンバーガー, なし, ペン
2019-02-08, 月, 野球, awesome, 22.090, なし, 温泉, 天丼
2019-02-09, 火, ラグビー, bad, 18.717, なし, 天丼, ラクロス
2019-02-10, 水, カフェ巡り, tired, 9.719, 野球, ボートのり, ペン
2019-02-11, 木, 温泉, exhausted, 14.019, パイナッポー, ダンベルカール, アームカール
2019-02-12, 金, 温泉, bad, 16.982, サッカー, ラットプルダウン, アームカール
2019-02-13, 土, カフェ巡り, good, 19.250, 背筋, ダンベルカール, ボートのり
2019-02-14, 日, なし, bad, -6.325, とん丼, ハンバーガー, パイナッポー
2019-02-15, 月, ししゃも, exhausted, 2.119, 海水浴, デッドリフト, 背筋
2019-02-16, 火, りんご, bad, 17.167, 腹筋, カフェ巡り, サッカー
2019-02-17, 水, 美術館巡り, tired, 26.077, りんご, ボートのり, スキー
2019-02-18, 木, オレンジ, good, 19.014, テニス, テニス, テニス
2019-02-19, 金, 海水浴, awesome, -4.006, 海水浴, ぶどう, 野球
2019-02-20, 土, サッカー, tired, 17.824, 牛丼, 登山, 腹筋
2019-02-21, 日, サッカー, exhausted, -0.381, 美術館巡り, ラクロス, 海水浴
2019-02-22, 月, ししゃも, awesome, 0.137, オレンジ, オレンジ, ラットプルダウン
2019-02-23, 火, ラットプルダウン, good, 6.628, スキー, ぶどう, スキー
2019-02-24, 水, サッカー, bad, 12.430, ボートのり, テニス, パイナッポー
2019-02-25, 木, カフェ巡り, good, 3.100, デッドリフト, みかん, なし
2019-02-26, 金, ボートのり, bad, 24.328, テニス, テニス, 腹筋
2019-02-27, 土, サッカー, good, -1.079, デッドリフト, ダンベルカール, プルダウン
2019-02-28, 日, 海水浴, awesome, 21.927, バスケ, ハンバーガー, みかん
2019-03-01, 月, パイナッポー, bad, 26.099, みかん, オレンジ, オレンジ
2019-03-02, 火, トンカツ, exhausted, 4.598, りんご, 腹筋, とん丼
2019-03-03, 水, ラクロス, exhausted, 20.284, スキー, カフェ巡り, アームカール
2019-03-04, 木, ペン, exhausted, 21.998, 海水浴, 登山, ラグビー
2019-03-05, 金, デッドリフト, exhausted, 21.705, トンカツ, とん丼, ぶどう
2019-03-06, 土, サッカー, awesome, 20.445, 天丼, 登山, デッドリフト
2019-03-07, 日, 牛丼, awesome, -6.345, ダンベルカール, ボートのり, なし
2019-03-08, 月, 牛丼, soso, 16.301, バスケ, 牛丼, 美術館巡り
2019-03-09, 火, みかん, soso, 0.696, 海水浴, スキー, アームカール
2019-03-10, 水, カフェ巡り, exhausted, 6.079, ラグビー, トンカツ, 天丼
2019-03-11, 木, 海水浴, tired, -8.150, トンカツ, りんご, みかん
2019-03-12, 金, カフェ巡り, awesome, 28.651, サッカー, 牛丼, 野球
2019-03-13, 土, 野球, awesome, 21.156, 天丼, ペン, バスケ
2019-03-14, 日, ラグビー, soso, 22.500, 牛丼, 牛丼, ダンベルカール
2019-03-15, 月, ラットプルダウン, awesome, 28.271, デッドリフト, オレンジ, ボートのり
2019-03-16, 火, 美術館巡り, soso, -8.549, 背筋, ぶどう, カフェ巡り
2019-03-17, 水, ハンバーガー, good, -7.131, 天丼, カフェ巡り, テニス
2019-03-18, 木, スキー, bad, 6.253, パイナッポー, 牛丼, ペン
2019-03-19, 金, バスケ, awesome, 5.678, 牛丼, ししゃも, みかん
2019-03-20, 土, ペン, awesome, 21.492, ラクロス, カフェ巡り, バスケ
2019-03-21, 日, パイナッポー, good, 27.170, プルダウン, ハンバーガー, りんご
2019-03-22, 月, りんご, tired, 18.078, 牛丼, ラグビー, 温泉
2019-03-23, 火, 天丼, tired, 5.064, プルダウン, 温泉, 美術館巡り
2019-03-24, 水, ボートのり, good, 27.062, 牛丼, ぶどう, ラットプルダウン
2019-03-25, 木, とん丼, soso, -0.417, トンカツ, ラットプルダウン, テニス
2019-03-26, 金, 美術館巡り, bad, 1.853, 天丼, りんご, ダンベルカール
2019-03-27, 土, りんご, awesome, 0.575, 美術館巡り, ペン, りんご
2019-03-28, 日, 腹筋, awesome, -3.747, 野球, なし, ボートのり
2019-03-29, 月, ラクロス, awesome, -6.581, ペン, みかん, パイナッポー
2019-03-30, 火, 温泉, good, 16.517, バスケ, みかん, 背筋
2019-03-31, 水, りんご, good, 29.214, スキー, 背筋, ぶどう
2019-04-01, 木, 腹筋, soso, -5.622, ダンベルカール, 背筋, 登山
2019-04-02, 金, ハンバーガー, soso, 5.493, ラクロス, オレンジ, テニス
2019-04-03, 土, サッカー, exhausted, 10.761, 腹筋, ラクロス, カフェ巡り
2019-04-04, 日, 牛丼, awesome, -2.798, ラグビー, デッドリフト, サッカー
2019-04-05, 月, りんご, good, -2.438, カフェ巡り, 牛丼, バレーボール
2019-04-06, 火, とん丼, awesome, 17.063, オレンジ, カフェ巡り, 美術館巡り
2019-04-07, 水, バスケ, awesome, 24.818, ボートのり, ペン, ボートのり
2019-04-08, 木, 美術館巡り, awesome, 10.511, 牛丼, ラクロス, ぶどう
2019-04-09, 金, バレーボール, tired, 17.306, プルダウン, ボートのり, バスケ
2019-04-10, 土, ダンベルカール, exhausted, 16.286, みかん, ラクロス, スキー
2019-04-11, 日, トンカツ, bad, -8.638, ダンベルカール, とん丼, アームカール
2019-04-12, 月, 牛丼, soso, 17.646, 温泉, ダンベルカール, みかん
2019-04-13, 火, サッカー, exhausted, 12.743, スキー, りんご, 天丼
2019-04-14, 水, アームカール, exhausted, 10.051, ラクロス, ぶどう, なし
2019-04-15, 木, トンカツ, exhausted, 10.094, 背筋, ダンベルカール, 温泉
2019-04-16, 金, とん丼, bad, 3.363, 美術館巡り, ボートのり, オレンジ
2019-04-17, 土, ぶどう, tired, 14.294, カフェ巡り, 登山, アームカール
2019-04-18, 日, プルダウン, good, 12.856, プルダウン, サッカー, 野球
2019-04-19, 月, ペン, awesome, 6.300, とん丼, 海水浴, とん丼
2019-04-20, 火, ダンベルカール, tired, 23.224, ぶどう, 天丼, ぶどう
2019-04-21, 水, サッカー, tired, 24.396, 温泉, 牛丼, 美術館巡り
2019-04-22, 木, 登山, exhausted, 11.653, ラットプルダウン, りんご, ぶどう
2019-04-23, 金, とん丼, tired, -5.849, とん丼, 背筋, 海水浴
2019-04-24, 土, プルダウン, awesome, 13.727, りんご, アームカール, ボートのり
2019-04-25, 日, 美術館巡り, good, -0.895, オレンジ, トンカツ, なし
2019-04-26, 月, バレーボール, good, 18.710, 温泉, 牛丼, プルダウン
2019-04-27, 火, ぶどう, exhausted, 20.829, アームカール, バレーボール, 牛丼
2019-04-28, 水, 腹筋, good, 15.801, ハンバーガー, なし, 美術館巡り
2019-04-29, 木, トンカツ, soso, -0.872, ペン, なし, ラグビー
2019-04-30, 金, バスケ, good, 19.611, パイナッポー, とん丼, トンカツ
2019-05-01, 土, 美術館巡り, awesome, 13.327, 海水浴, ラクロス, 野球
2019-05-02, 日, ラグビー, good, 14.464, 海水浴, 登山, ハンバーガー
2019-05-03, 月, テニス, exhausted, 8.953, バレーボール, 背筋, ラットプルダウン
2019-05-04, 火, 美術館巡り, tired, -5.486, 天丼, オレンジ, 野球
2019-05-05, 水, 天丼, awesome, 29.677, 海水浴, ラクロス, バスケ
2019-05-06, 木, ししゃも, tired, -0.715, オレンジ, りんご, 美術館巡り
2019-05-07, 金, ボートのり, awesome, 10.309, 登山, オレンジ, パイナッポー
2019-05-08, 土, ペン, soso, -2.275, ダンベルカール, 登山, 登山
2019-05-09, 日, デッドリフト, bad, 20.666, とん丼, 背筋, 野球
2019-05-10, 月, 温泉, good, 22.429, 温泉, トンカツ, ラットプルダウン
2019-05-11, 火, 天丼, exhausted, -0.841, 腹筋, 登山, 野球
2019-05-12, 水, ししゃも, bad, -1.605, ししゃも, ボートのり, ペン
2019-05-13, 木, ダンベルカール, awesome, -9.507, ボートのり, ししゃも, テニス
2019-05-14, 金, トンカツ, tired, 0.589, 温泉, オレンジ, 海水浴
2019-05-15, 土, ペン, good, 24.783, ししゃも, みかん, なし
2019-05-16, 日, ラットプルダウン, exhausted, -5.876, 背筋, 天丼, 牛丼
2019-05-17, 月, カフェ巡り, exhausted, 8.863, ペン, りんご, 美術館巡り
