date, day, wather, condition, climate, random1, random2, random3
2018-11-24, 水, 登山, awesome, 29.255, アームカール, サッカー, ししゃも
2018-11-25, 木, バレーボール, good, 26.301, みかん, 天丼, バスケ
2018-11-26, 金, ダンベルカール, good, 19.171, 美術館巡り, トンカツ, カフェ巡り
2018-11-27, 土, オレンジ, bad, 6.901, スキー, 背筋, テニス
2018-11-28, 日, アームカール, awesome, 10.054, とん丼, ペン, 温泉
2018-11-29, 月, ハンバーガー, tired, -8.391, ペン, オレンジ, みかん
2018-11-30, 火, ししゃも, tired, 24.139, オレンジ, ペン, ペン
2018-12-01, 水, 天丼, bad, -3.885, 牛丼, テニス, サッカー
2018-12-02, 木, バレーボール, good, -7.026, ラットプルダウン, ししゃも, 背筋
2018-12-03, 金, カフェ巡り, bad, 14.465, とん丼, 牛丼, ラットプルダウン
2018-12-04, 土, ぶどう, tired, -1.179, みかん, サッカー, ダンベルカール
2018-12-05, 日, みかん, bad, -4.107, りんご, アームカール, ペン
2018-12-06, 月, りんご, bad, 18.496, デッドリフト, 温泉, サッカー
2018-12-07, 火, とん丼, exhausted, -9.246, 登山, ハンバーガー, 背筋
2018-12-08, 水, オレンジ, good, 21.248, オレンジ, カフェ巡り, 温泉
2018-12-09, 木, ペン, exhausted, 18.176, ぶどう, 背筋, なし
2018-12-10, 金, プルダウン, awesome, 27.345, ハンバーガー, みかん, 温泉
2018-12-11, 土, オレンジ, tired, 0.510, ラットプルダウン, カフェ巡り, ししゃも
2018-12-12, 日, みかん, good, 24.687, ダンベルカール, 海水浴, ぶどう
2018-12-13, 月, プルダウン, awesome, 2.557, なし, 天丼, デッドリフト
2018-12-14, 火, 海水浴, tired, 1.866, 腹筋, サッカー, スキー
2018-12-15, 水, 温泉, awesome, 24.852, オレンジ, ボートのり, 牛丼
2018-12-16, 木, りんご, good, -8.124, アームカール, ラクロス, パイナッポー
2018-12-17, 金, みかん, exhausted, 17.390, なし, なし, バスケ
2018-12-18, 土, なし, exhausted, -9.589, 野球, りんご, ボートのり
2018-12-19, 日, デッドリフト, tired, -8.211, アームカール, ボートのり, 温泉
2018-12-20, 月, みかん, bad, 9.271, トンカツ, ぶどう, 温泉
2018-12-21, 火, テニス, good, 4.620, ハンバーガー, カフェ巡り, ラクロス
2018-12-22, 水, スキー, soso, 20.202, 温泉, 野球, 牛丼
2018-12-23, 木, りんご, bad, 11.072, ハンバーガー, とん丼, バスケ
2018-12-24, 金, ラグビー, bad, 5.357, 美術館巡り, ラグビー, ラットプルダウン
2018-12-25, 土, りんご, tired, 8.298, 野球, りんご, テニス
2018-12-26, 日, バレーボール, good, -9.339, とん丼, みかん, 温泉
2018-12-27, 月, オレンジ, tired, -6.741, 天丼, デッドリフト, 腹筋
2018-12-28, 火, ししゃも, exhausted, 12.402, 天丼, ラグビー, 美術館巡り
2018-12-29, 水, オレンジ, tired, 4.307, 海水浴, とん丼, 登山
2018-12-30, 木, ぶどう, bad, 1.737, 温泉, プルダウン, オレンジ
2018-12-31, 金, ししゃも, exhausted, 15.276, スキー, 美術館巡り, バスケ
2019-01-01, 土, 牛丼, good, 29.807, ラグビー, 野球, 海水浴
2019-01-02, 日, アームカール, exhausted, 20.176, ボートのり, アームカール, 温泉
2019-01-03, 月, 美術館巡り, good, 27.619, デッドリフト, 温泉, 温泉
2019-01-04, 火, ラットプルダウン, soso, 6.667, ボートのり, 背筋, 登山
2019-01-05, 水, パイナッポー, exhausted, 7.864, カフェ巡り, ししゃも, ハンバーガー
2019-01-06, 木, ラグビー, exhausted, 15.920, 腹筋, 背筋, みかん
2019-01-07, 金, 腹筋, exhausted, 3.055, パイナッポー, トンカツ, なし
2019-01-08, 土, テニス, good, 5.708, プルダウン, バレーボール, カフェ巡り
2019-01-09, 日, テニス, bad, 20.661, カフェ巡り, バスケ, パイナッポー
2019-01-10, 月, スキー, soso, 13.124, 美術館巡り, 牛丼, ぶどう
2019-01-11, 火, とん丼, bad, 11.433, とん丼, ラグビー, ラクロス
2019-01-12, 水, ラクロス, awesome, -6.378, とん丼, バスケ, 登山
2019-01-13, 木, 背筋, bad, 23.488, サッカー, ダンベルカール, とん丼
2019-01-14, 金, サッカー, bad, -7.522, デッドリフト, 温泉, バレーボール
2019-01-15, 土, ボートのり, tired, 5.085, アームカール, バスケ, ラクロス
2019-01-16, 日, とん丼, soso, -8.810, オレンジ, オレンジ, 海水浴
2019-01-17, 月, みかん, tired, 4.133, パイナッポー, ラグビー, ハンバーガー
2019-01-18, 火, トンカツ, tired, 11.775, ラットプルダウン, カフェ巡り, ラットプルダウン
2019-01-19, 水, ペン, awesome, 3.565, 野球, トンカツ, カフェ巡り
2019-01-20, 木, 野球, awesome, 16.349, プルダウン, りんご, バレーボール
2019-01-21, 金, 腹筋, soso, 0.059, スキー, パイナッポー, オレンジ
2019-01-22, 土, 牛丼, awesome, 8.436, カフェ巡り, プルダウン, ししゃも
2019-01-23, 日, スキー, awesome, 20.572, テニス, トンカツ, アームカール
2019-01-24, 月, アームカール, bad, 11.413, 登山, バレーボール, ハンバーガー
2019-01-25, 火, ししゃも, awesome, 11.549, 天丼, 温泉, ラグビー
2019-01-26, 水, アームカール, good, 3.259, なし, カフェ巡り, デッドリフト
2019-01-27, 木, パイナッポー, soso, -5.319, みかん, 野球, ラクロス
2019-01-28, 金, 背筋, awesome, 7.912, ダンベルカール, ラットプルダウン, 腹筋
2019-01-29, 土, パイナッポー, awesome, 21.767, 腹筋, サッカー, ししゃも
2019-01-30, 日, ハンバーガー, exhausted, 22.919, とん丼, オレンジ, ししゃも
2019-01-31, 月, ラットプルダウン, good, -7.434, ぶどう, 背筋, 腹筋
2019-02-01, 火, ぶどう, exhausted, 29.721, バスケ, 天丼, 海水浴
2019-02-02, 水, とん丼, good, 12.388, なし, ハンバーガー, ぶどう
2019-02-03, 木, 背筋, tired, 2.851, ペン, アームカール, りんご
2019-02-04, 金, とん丼, tired, 18.385, ペン, 野球, バレーボール
2019-02-05, 土, ペン, bad, 21.261, バレーボール, ボートのり, 登山
2019-02-06, 日, りんご, good, 8.314, デッドリフト, ラグビー, ししゃも
2019-02-07, 月, とん丼, soso, -2.804, プルダウン, 登山, 海水浴
2019-02-08, 火, オレンジ, bad, -2.444, デッドリフト, 美術館巡り, オレンジ
2019-02-09, 水, パイナッポー, exhausted, 10.654, 海水浴, ぶどう, ダンベルカール
2019-02-10, 木, みかん, bad, 9.995, プルダウン, 温泉, バレーボール
2019-02-11, 金, 登山, soso, 8.403, アームカール, 天丼, デッドリフト
2019-02-12, 土, アームカール, exhausted, 6.176, プルダウン, サッカー, ラットプルダウン
2019-02-13, 日, トンカツ, good, 27.480, テニス, りんご, デッドリフト
2019-02-14, 月, 背筋, exhausted, 12.004, サッカー, ししゃも, ラクロス
2019-02-15, 火, ペン, soso, 4.895, アームカール, なし, バレーボール
2019-02-16, 水, 海水浴, bad, -7.368, 野球, カフェ巡り, 登山
2019-02-17, 木, ダンベルカール, soso, 5.167, 登山, デッドリフト, 天丼
2019-02-18, 金, デッドリフト, tired, 11.391, 腹筋, ラットプルダウン, ペン
2019-02-19, 土, ししゃも, tired, 2.404, 登山, オレンジ, アームカール
2019-02-20, 日, カフェ巡り, exhausted, 25.297, オレンジ, 海水浴, 牛丼
2019-02-21, 月, デッドリフト, exhausted, 4.130, ぶどう, カフェ巡り, 温泉
2019-02-22, 火, スキー, tired, -9.940, ラグビー, 美術館巡り, ハンバーガー
2019-02-23, 水, バレーボール, soso, 6.663, ペン, ししゃも, アームカール
2019-02-24, 木, 野球, good, 21.686, りんご, 腹筋, プルダウン
2019-02-25, 金, プルダウン, tired, 21.654, ラグビー, ラクロス, プルダウン
2019-02-26, 土, ししゃも, awesome, -5.319, 海水浴, 腹筋, りんご
2019-02-27, 日, ししゃも, exhausted, 6.753, ボートのり, スキー, トンカツ
2019-02-28, 月, とん丼, good, 22.674, ボートのり, みかん, サッカー
2019-03-01, 火, 腹筋, exhausted, -6.230, デッドリフト, 海水浴, スキー
2019-03-02, 水, 牛丼, exhausted, 4.100, プルダウン, 海水浴, バスケ
2019-03-03, 木, アームカール, bad, 24.069, テニス, ペン, バスケ
2019-03-04, 金, ハンバーガー, good, 25.799, カフェ巡り, とん丼, ハンバーガー
2019-03-05, 土, 美術館巡り, exhausted, 26.916, ラグビー, とん丼, とん丼
2019-03-06, 日, 野球, bad, -8.631, アームカール, みかん, 天丼
2019-03-07, 月, バレーボール, exhausted, 5.782, ペン, ぶどう, デッドリフト
2019-03-08, 火, ボートのり, bad, -9.357, 登山, スキー, オレンジ
2019-03-09, 水, 海水浴, awesome, -2.478, ぶどう, パイナッポー, ハンバーガー
2019-03-10, 木, 腹筋, bad, -4.775, ししゃも, 美術館巡り, なし
2019-03-11, 金, スキー, bad, -1.272, 野球, 海水浴, ラクロス
2019-03-12, 土, テニス, soso, 12.128, 海水浴, とん丼, ししゃも
2019-03-13, 日, 牛丼, tired, 19.320, みかん, ししゃも, ラクロス
2019-03-14, 月, ラクロス, bad, 11.927, テニス, トンカツ, ダンベルカール
2019-03-15, 火, ラグビー, awesome, 28.675, パイナッポー, ダンベルカール, トンカツ
2019-03-16, 水, ラグビー, soso, 4.589, みかん, ボートのり, ボートのり
2019-03-17, 木, カフェ巡り, awesome, 10.094, 腹筋, トンカツ, 牛丼
2019-03-18, 金, りんご, bad, -3.400, アームカール, なし, トンカツ
2019-03-19, 土, デッドリフト, awesome, 12.956, ラクロス, オレンジ, バレーボール
2019-03-20, 日, カフェ巡り, good, -4.217, ラクロス, 牛丼, パイナッポー
2019-03-21, 月, デッドリフト, awesome, 0.384, ぶどう, みかん, 背筋
2019-03-22, 火, ラグビー, tired, -1.686, みかん, デッドリフト, みかん
2019-03-23, 水, ペン, awesome, 23.728, なし, デッドリフト, 腹筋
2019-03-24, 木, 背筋, good, 15.382, バレーボール, アームカール, 美術館巡り
2019-03-25, 金, ラグビー, exhausted, -9.387, ハンバーガー, パイナッポー, 美術館巡り
2019-03-26, 土, 温泉, awesome, 14.880, ぶどう, バスケ, 天丼
2019-03-27, 日, ラットプルダウン, awesome, 23.951, 美術館巡り, バスケ, 登山
2019-03-28, 月, プルダウン, awesome, 24.049, とん丼, トンカツ, ダンベルカール
2019-03-29, 火, ししゃも, good, 6.105, ラットプルダウン, なし, 天丼
2019-03-30, 水, アームカール, tired, 23.947, みかん, ラグビー, ハンバーガー
2019-03-31, 木, 牛丼, awesome, 23.674, りんご, バレーボール, りんご
2019-04-01, 金, 海水浴, good, -5.227, みかん, 腹筋, ぶどう
2019-04-02, 土, ボートのり, tired, 5.709, 天丼, ぶどう, なし
2019-04-03, 日, 野球, awesome, 13.402, ペン, ラクロス, サッカー
2019-04-04, 月, なし, awesome, 8.739, みかん, デッドリフト, 天丼
2019-04-05, 火, カフェ巡り, awesome, 12.548, バレーボール, ラグビー, デッドリフト
2019-04-06, 水, みかん, awesome, 26.685, パイナッポー, なし, ハンバーガー
2019-04-07, 木, とん丼, soso, -7.573, トンカツ, みかん, なし
2019-04-08, 金, スキー, tired, 18.663, りんご, とん丼, ぶどう
2019-04-09, 土, なし, tired, 2.767, 海水浴, ラクロス, トンカツ
2019-04-10, 日, ハンバーガー, awesome, -3.991, ラグビー, デッドリフト, ハンバーガー
2019-04-11, 月, 天丼, awesome, 26.484, スキー, ボートのり, 天丼
2019-04-12, 火, バレーボール, bad, 21.938, 美術館巡り, 天丼, 背筋
2019-04-13, 水, ボートのり, tired, 5.063, サッカー, 登山, とん丼
2019-04-14, 木, みかん, awesome, 2.426, カフェ巡り, なし, 美術館巡り
2019-04-15, 金, ラグビー, exhausted, 27.292, りんご, トンカツ, 登山
2019-04-16, 土, 温泉, awesome, -2.223, ペン, 海水浴, パイナッポー
2019-04-17, 日, 海水浴, tired, 7.124, ラクロス, ラグビー, アームカール
2019-04-18, 月, カフェ巡り, tired, -9.564, ラクロス, 野球, オレンジ
2019-04-19, 火, 美術館巡り, exhausted, 12.172, 登山, ししゃも, カフェ巡り
2019-04-20, 水, プルダウン, bad, 28.762, バスケ, バレーボール, ボートのり
2019-04-21, 木, パイナッポー, awesome, 13.353, プルダウン, ペン, 牛丼
2019-04-22, 金, プルダウン, tired, -7.860, トンカツ, 美術館巡り, トンカツ
2019-04-23, 土, ししゃも, good, 11.049, スキー, 登山, スキー
2019-04-24, 日, なし, tired, -6.126, スキー, とん丼, ラットプルダウン
2019-04-25, 月, カフェ巡り, good, 28.767, 牛丼, ペン, 背筋
2019-04-26, 火, オレンジ, soso, -4.655, 登山, 天丼, 海水浴
2019-04-27, 水, 天丼, exhausted, 12.613, ラクロス, ペン, 野球
2019-04-28, 木, 天丼, awesome, -2.865, パイナッポー, 登山, 美術館巡り
2019-04-29, 金, ラグビー, bad, 20.374, アームカール, ししゃも, パイナッポー
2019-04-30, 土, バスケ, tired, 0.030, サッカー, ラクロス, とん丼
2019-05-01, 日, パイナッポー, awesome, 22.783, 美術館巡り, ダンベルカール, 腹筋
2019-05-02, 月, アームカール, exhausted, 2.549, 温泉, バレーボール, ダンベルカール
2019-05-03, 火, 牛丼, awesome, 27.548, 美術館巡り, ラグビー, 牛丼
2019-05-04, 水, ハンバーガー, soso, -4.889, 野球, りんご, ししゃも
2019-05-05, 木, バレーボール, bad, 0.599, サッカー, ラットプルダウン, バレーボール
2019-05-06, 金, ボートのり, bad, 2.191, とん丼, ダンベルカール, ラクロス
2019-05-07, 土, テニス, bad, 5.975, アームカール, ししゃも, ししゃも
2019-05-08, 日, ボートのり, exhausted, -9.521, 背筋, ラクロス, アームカール
2019-05-09, 月, みかん, awesome, 2.338, ししゃも, 天丼, 美術館巡り
2019-05-10, 火, オレンジ, awesome, 24.771, ラットプルダウン, ラットプルダウン, 腹筋
2019-05-11, 水, オレンジ, soso, 17.383, ダンベルカール, 天丼, ぶどう
2019-05-12, 木, スキー, tired, 19.608, ダンベルカール, プルダウン, ボートのり
2019-05-13, 金, 登山, exhausted, -6.706, 海水浴, トンカツ, ラグビー
2019-05-14, 土, バレーボール, good, 4.590, 登山, スキー, スキー
2019-05-15, 日, 美術館巡り, good, 1.523, 背筋, 天丼, 腹筋
2019-05-16, 月, オレンジ, bad, 28.291, ラクロス, みかん, 背筋
2019-05-17, 火, なし, exhausted, 27.475, 美術館巡り, アームカール, 野球
2019-05-18, 水, 腹筋, exhausted, 3.177, 美術館巡り, なし, ラットプルダウン
2019-05-19, 木, 海水浴, tired, 19.898, なし, バスケ, ハンバーガー
2019-05-20, 金, カフェ巡り, bad, 8.562, 天丼, ぶどう, ボートのり
2019-05-21, 土, 温泉, tired, 5.352, 背筋, テニス, ラグビー
2019-05-22, 日, ハンバーガー, tired, -4.797, トンカツ, スキー, ボートのり
2019-05-23, 月, 美術館巡り, good, 15.458, 背筋, 牛丼, ハンバーガー
2019-05-24, 火, なし, bad, 14.696, 天丼, バレーボール, 牛丼
2019-05-25, 水, 温泉, tired, 18.588, 登山, 温泉, スキー
2019-05-26, 木, パイナッポー, exhausted, 10.602, バスケ, ハンバーガー, 牛丼
2019-05-27, 金, テニス, soso, 2.593, 野球, なし, カフェ巡り
2019-05-28, 土, 登山, tired, 14.341, ハンバーガー, ししゃも, ボートのり
2019-05-29, 日, カフェ巡り, awesome, 12.422, ラクロス, なし, アームカール
2019-05-30, 月, バスケ, bad, 11.660, ししゃも, 美術館巡り, デッドリフト
2019-05-31, 火, 美術館巡り, bad, -3.787, とん丼, 美術館巡り, ペン
2019-06-01, 水, 野球, good, -9.089, ダンベルカール, ししゃも, トンカツ
2019-06-02, 木, 美術館巡り, tired, 21.959, 腹筋, ししゃも, ハンバーガー
